MATLAB is selecting SOFTWARE OPENGL rendering.

                            < M A T L A B (R) >
                  Copyright 1984-2017 The MathWorks, Inc.
Elapsed time is 44.351369 seconds.
Elapsed time is 58.351972 seconds.
Elapsed time is 73.165307 seconds.
Elapsed time is 86.408763 seconds.
Elapsed time is 100.854240 seconds.
Elapsed time is 116.431835 seconds.
Elapsed time is 130.112779 seconds.
Elapsed time is 144.118189 seconds.
Elapsed time is 159.595795 seconds.
Elapsed time is 171.693869 seconds.
Elapsed time is 187.527964 seconds.
Elapsed time is 201.690122 seconds.
Elapsed time is 216.007632 seconds.
Elapsed time is 231.246582 seconds.
Elapsed time is 246.137148 seconds.
Elapsed time is 258.807982 seconds.
Elapsed time is 273.469618 seconds.
Elapsed time is 289.244428 seconds.
Elapsed time is 303.915276 seconds.
Elapsed time is 317.043874 seconds.
Elapsed time is 330.522388 seconds.
Elapsed time is 342.193255 seconds.
Elapsed time is 353.916114 seconds.
Elapsed time is 365.919346 seconds.
Elapsed time is 28.713821 seconds.
Elapsed time is 43.355039 seconds.
Elapsed time is 59.790233 seconds.
Elapsed time is 75.691980 seconds.
Elapsed time is 91.821103 seconds.
Elapsed time is 105.757712 seconds.
Elapsed time is 120.207533 seconds.
Elapsed time is 134.983838 seconds.
Elapsed time is 150.384183 seconds.
Elapsed time is 165.194845 seconds.
Elapsed time is 180.766594 seconds.
Elapsed time is 194.185759 seconds.
Elapsed time is 207.451490 seconds.
Elapsed time is 221.167062 seconds.
Elapsed time is 234.950017 seconds.
Elapsed time is 30.256860 seconds.
Elapsed time is 44.480416 seconds.
Elapsed time is 57.792940 seconds.
Elapsed time is 71.330808 seconds.
Elapsed time is 83.904579 seconds.
Elapsed time is 97.932784 seconds.
Elapsed time is 111.811048 seconds.
Elapsed time is 126.757142 seconds.
Elapsed time is 141.807978 seconds.
Elapsed time is 154.547779 seconds.
Elapsed time is 165.281531 seconds.
Elapsed time is 28.347918 seconds.
Elapsed time is 41.876650 seconds.
Elapsed time is 56.770317 seconds.
Elapsed time is 69.935463 seconds.
Elapsed time is 84.285304 seconds.
Elapsed time is 97.533553 seconds.
Elapsed time is 111.322227 seconds.
Elapsed time is 17.060927 seconds.
Elapsed time is 26.114684 seconds.
running fully coupled ODE simulation
Elapsed time is 17.435747 seconds.
Elapsed time is 26.439361 seconds.
Elapsed time is 38.978439 seconds.
Elapsed time is 52.227638 seconds.
Elapsed time is 64.770298 seconds.
Elapsed time is 78.415330 seconds.
Elapsed time is 93.368811 seconds.
Elapsed time is 107.979941 seconds.
Elapsed time is 121.635976 seconds.
Elapsed time is 131.852901 seconds.
Elapsed time is 30.155234 seconds.
Elapsed time is 45.975903 seconds.
Elapsed time is 61.911795 seconds.
Elapsed time is 77.687035 seconds.
Elapsed time is 93.051464 seconds.
Elapsed time is 108.686442 seconds.
Elapsed time is 123.057587 seconds.
Elapsed time is 137.371195 seconds.
Elapsed time is 152.637138 seconds.
Elapsed time is 166.046043 seconds.
Elapsed time is 177.029283 seconds.
Elapsed time is 187.747596 seconds.
Elapsed time is 30.085499 seconds.
Elapsed time is 45.895922 seconds.
Elapsed time is 60.948053 seconds.
Elapsed time is 76.133346 seconds.
Elapsed time is 91.986182 seconds.
Elapsed time is 106.033037 seconds.
Elapsed time is 121.266646 seconds.
Elapsed time is 137.471989 seconds.
Elapsed time is 150.644399 seconds.
Elapsed time is 162.644271 seconds.
Elapsed time is 175.886829 seconds.
Elapsed time is 189.112583 seconds.
Elapsed time is 200.318769 seconds.
Elapsed time is 212.785184 seconds.
Elapsed time is 224.742288 seconds.
Elapsed time is 234.965979 seconds.
Elapsed time is 30.863205 seconds.
Elapsed time is 44.444398 seconds.
Elapsed time is 59.835975 seconds.
Elapsed time is 75.099832 seconds.
Elapsed time is 91.176530 seconds.
Elapsed time is 105.847987 seconds.
Elapsed time is 122.018169 seconds.
Elapsed time is 136.565317 seconds.
Elapsed time is 150.804976 seconds.
Elapsed time is 165.271762 seconds.
Elapsed time is 180.430641 seconds.
Elapsed time is 196.493981 seconds.
Elapsed time is 211.827584 seconds.
Elapsed time is 226.380657 seconds.
Elapsed time is 241.358518 seconds.
Elapsed time is 256.876280 seconds.
Elapsed time is 270.287753 seconds.
Elapsed time is 284.593398 seconds.
Elapsed time is 297.933485 seconds.
Elapsed time is 312.413959 seconds.
Elapsed time is 326.165357 seconds.
Elapsed time is 340.442427 seconds.
Elapsed time is 353.240643 seconds.
Elapsed time is 32.296552 seconds.
Elapsed time is 47.201626 seconds.
Elapsed time is 61.114330 seconds.
Elapsed time is 74.873477 seconds.
Elapsed time is 90.758177 seconds.
Elapsed time is 106.514155 seconds.
Elapsed time is 121.713767 seconds.
Elapsed time is 138.684530 seconds.
Elapsed time is 154.940539 seconds.
Elapsed time is 172.089028 seconds.
Elapsed time is 186.260311 seconds.
Elapsed time is 198.834189 seconds.
Elapsed time is 213.908165 seconds.
Elapsed time is 229.872307 seconds.
Elapsed time is 245.616765 seconds.
Elapsed time is 261.697311 seconds.
Elapsed time is 275.971097 seconds.
Elapsed time is 291.294484 seconds.
Elapsed time is 306.035982 seconds.
Elapsed time is 319.625091 seconds.
Elapsed time is 334.289992 seconds.
Elapsed time is 348.084373 seconds.
Elapsed time is 359.071119 seconds.
Elapsed time is 368.669399 seconds.
Elapsed time is 29.869884 seconds.
Elapsed time is 45.576435 seconds.
Elapsed time is 61.807210 seconds.
Elapsed time is 78.404066 seconds.
Elapsed time is 94.653480 seconds.
Elapsed time is 111.116495 seconds.
Elapsed time is 125.808418 seconds.
Elapsed time is 140.595242 seconds.
Elapsed time is 153.523991 seconds.
Elapsed time is 168.259814 seconds.
Elapsed time is 183.630568 seconds.
Elapsed time is 199.097323 seconds.
Elapsed time is 213.891677 seconds.
Elapsed time is 227.174482 seconds.
Elapsed time is 239.866716 seconds.
Elapsed time is 249.541386 seconds.
Elapsed time is 257.832232 seconds.
Elapsed time is 27.867973 seconds.
Elapsed time is 43.518731 seconds.
Elapsed time is 58.139841 seconds.
Elapsed time is 73.097720 seconds.
Elapsed time is 86.771386 seconds.
Elapsed time is 99.491524 seconds.
Elapsed time is 112.056029 seconds.
Elapsed time is 126.314844 seconds.
Elapsed time is 140.204977 seconds.
Elapsed time is 154.483905 seconds.
Elapsed time is 168.631335 seconds.
Elapsed time is 181.654426 seconds.
Elapsed time is 191.519244 seconds.
Elapsed time is 31.123653 seconds.
Elapsed time is 46.775897 seconds.
Elapsed time is 61.406934 seconds.
Elapsed time is 76.413121 seconds.
Elapsed time is 90.968896 seconds.
Elapsed time is 104.324352 seconds.
Elapsed time is 116.745804 seconds.
Elapsed time is 126.750549 seconds.
Elapsed time is 136.491085 seconds.
Elapsed time is 16.227518 seconds.
running fully coupled ODE simulation
Elapsed time is 15.704477 seconds.
Elapsed time is 28.398801 seconds.
Elapsed time is 42.573988 seconds.
Elapsed time is 57.191226 seconds.
Elapsed time is 71.710637 seconds.
Elapsed time is 87.074131 seconds.
Elapsed time is 102.371192 seconds.
Elapsed time is 115.889294 seconds.
Elapsed time is 32.539356 seconds.
Elapsed time is 49.159387 seconds.
Elapsed time is 65.661062 seconds.
Elapsed time is 82.145718 seconds.
Elapsed time is 98.724886 seconds.
Elapsed time is 114.522536 seconds.
Elapsed time is 130.273582 seconds.
Elapsed time is 32.371982 seconds.
Elapsed time is 46.420857 seconds.
Elapsed time is 62.895601 seconds.
Elapsed time is 79.656876 seconds.
Elapsed time is 96.088290 seconds.
Elapsed time is 110.574222 seconds.
Elapsed time is 125.357692 seconds.
Elapsed time is 140.914836 seconds.
Elapsed time is 156.000748 seconds.
Elapsed time is 172.076147 seconds.
Elapsed time is 185.727916 seconds.
Elapsed time is 200.931281 seconds.
Elapsed time is 215.490176 seconds.
Elapsed time is 229.129779 seconds.
Elapsed time is 240.765107 seconds.
Elapsed time is 32.494963 seconds.
Elapsed time is 49.878785 seconds.
Elapsed time is 65.864172 seconds.
Elapsed time is 82.162413 seconds.
Elapsed time is 99.990361 seconds.
Elapsed time is 113.920156 seconds.
Elapsed time is 127.742811 seconds.
Elapsed time is 140.795270 seconds.
Elapsed time is 153.525310 seconds.
Elapsed time is 169.432379 seconds.
Elapsed time is 184.814685 seconds.
Elapsed time is 201.870411 seconds.
Elapsed time is 219.395347 seconds.
Elapsed time is 236.242465 seconds.
Elapsed time is 248.337835 seconds.
Elapsed time is 264.474775 seconds.
Elapsed time is 279.345560 seconds.
Elapsed time is 294.536399 seconds.
Elapsed time is 308.801937 seconds.
Elapsed time is 323.324622 seconds.
Elapsed time is 29.051936 seconds.
Elapsed time is 44.708167 seconds.
Elapsed time is 59.948622 seconds.
Elapsed time is 74.322314 seconds.
Elapsed time is 89.025424 seconds.
Elapsed time is 106.723467 seconds.
Elapsed time is 124.614408 seconds.
Elapsed time is 141.594922 seconds.
Elapsed time is 155.909665 seconds.
Elapsed time is 172.030636 seconds.
Elapsed time is 188.280698 seconds.
Elapsed time is 204.900192 seconds.
Elapsed time is 220.253404 seconds.
Elapsed time is 236.511039 seconds.
Elapsed time is 252.158735 seconds.
Elapsed time is 267.442968 seconds.
Elapsed time is 283.918332 seconds.
Elapsed time is 298.395572 seconds.
Elapsed time is 312.818907 seconds.
Elapsed time is 327.415307 seconds.
Elapsed time is 32.027993 seconds.
Elapsed time is 49.274420 seconds.
Elapsed time is 65.888582 seconds.
Elapsed time is 81.469999 seconds.
Elapsed time is 96.741606 seconds.
Elapsed time is 113.190679 seconds.
Elapsed time is 127.837491 seconds.
Elapsed time is 140.962372 seconds.
Elapsed time is 154.669573 seconds.
Elapsed time is 166.753493 seconds.
Elapsed time is 178.553572 seconds.
Elapsed time is 192.079722 seconds.
Elapsed time is 206.992426 seconds.
Elapsed time is 219.659108 seconds.
Elapsed time is 229.484635 seconds.
Elapsed time is 34.510403 seconds.
Elapsed time is 51.481960 seconds.
Elapsed time is 67.774158 seconds.
Elapsed time is 81.884016 seconds.
Elapsed time is 95.344793 seconds.
Elapsed time is 108.383772 seconds.
Elapsed time is 121.196998 seconds.
Elapsed time is 135.462172 seconds.
Elapsed time is 151.001286 seconds.
Elapsed time is 165.230113 seconds.
Elapsed time is 178.954090 seconds.
Elapsed time is 32.034708 seconds.
Elapsed time is 48.018273 seconds.
Elapsed time is 63.492277 seconds.
Elapsed time is 78.840055 seconds.
Elapsed time is 94.671541 seconds.
Elapsed time is 110.563444 seconds.
Elapsed time is 18.747201 seconds.
running fully coupled ODE simulation
Elapsed time is 20.137414 seconds.
Elapsed time is 33.691352 seconds.
Elapsed time is 49.666437 seconds.
Elapsed time is 64.862679 seconds.
Elapsed time is 77.422940 seconds.
Elapsed time is 91.950215 seconds.
Elapsed time is 106.606899 seconds.
Elapsed time is 120.492857 seconds.
Elapsed time is 31.854763 seconds.
Elapsed time is 47.568878 seconds.
Elapsed time is 64.042240 seconds.
Elapsed time is 79.259794 seconds.
Elapsed time is 92.953965 seconds.
Elapsed time is 108.466143 seconds.
Elapsed time is 123.833525 seconds.
Elapsed time is 138.265310 seconds.
Elapsed time is 153.873805 seconds.
Elapsed time is 167.942267 seconds.
Elapsed time is 34.228908 seconds.
Elapsed time is 52.251828 seconds.
Elapsed time is 68.991176 seconds.
Elapsed time is 85.587310 seconds.
Elapsed time is 102.735977 seconds.
Elapsed time is 116.305294 seconds.
Elapsed time is 127.964220 seconds.
Elapsed time is 143.209934 seconds.
Elapsed time is 158.603155 seconds.
Elapsed time is 174.817050 seconds.
Elapsed time is 189.404309 seconds.
Elapsed time is 203.955423 seconds.
Elapsed time is 30.437615 seconds.
Elapsed time is 46.773998 seconds.
Elapsed time is 61.420315 seconds.
Elapsed time is 78.948593 seconds.
Elapsed time is 96.365293 seconds.
Elapsed time is 112.621753 seconds.
Elapsed time is 131.044883 seconds.
Elapsed time is 148.903872 seconds.
Elapsed time is 165.495131 seconds.
Elapsed time is 182.260104 seconds.
Elapsed time is 198.171605 seconds.
Elapsed time is 213.240598 seconds.
Elapsed time is 226.046941 seconds.
Elapsed time is 240.055236 seconds.
Elapsed time is 255.525668 seconds.
Elapsed time is 270.590009 seconds.
Elapsed time is 286.137963 seconds.
Elapsed time is 28.767508 seconds.
Elapsed time is 45.463106 seconds.
Elapsed time is 60.045652 seconds.
Elapsed time is 76.817713 seconds.
Elapsed time is 93.665637 seconds.
Elapsed time is 110.192293 seconds.
Elapsed time is 125.361104 seconds.
Elapsed time is 140.849935 seconds.
Elapsed time is 156.446166 seconds.
Elapsed time is 172.264417 seconds.
Elapsed time is 189.057969 seconds.
Elapsed time is 204.526904 seconds.
Elapsed time is 221.199061 seconds.
Elapsed time is 236.197808 seconds.
Elapsed time is 252.461151 seconds.
Elapsed time is 265.687226 seconds.
Elapsed time is 280.915474 seconds.
Elapsed time is 295.877071 seconds.
Elapsed time is 305.547704 seconds.
Elapsed time is 30.334211 seconds.
Elapsed time is 48.388980 seconds.
Elapsed time is 65.778867 seconds.
Elapsed time is 83.157597 seconds.
Elapsed time is 99.091715 seconds.
Elapsed time is 114.642110 seconds.
Elapsed time is 130.443448 seconds.
Elapsed time is 146.044588 seconds.
Elapsed time is 159.893349 seconds.
Elapsed time is 174.206738 seconds.
Elapsed time is 186.865046 seconds.
Elapsed time is 200.502432 seconds.
Elapsed time is 214.973017 seconds.
Elapsed time is 225.562127 seconds.
Elapsed time is 34.062525 seconds.
Elapsed time is 50.349832 seconds.
Elapsed time is 67.447262 seconds.
Elapsed time is 83.161355 seconds.
Elapsed time is 99.535214 seconds.
Elapsed time is 114.774798 seconds.
Elapsed time is 128.005152 seconds.
Elapsed time is 143.619058 seconds.
Elapsed time is 159.883925 seconds.
Elapsed time is 174.797335 seconds.
Elapsed time is 185.776943 seconds.
Elapsed time is 28.770938 seconds.
Elapsed time is 43.083227 seconds.
Elapsed time is 57.619632 seconds.
Elapsed time is 72.786302 seconds.
Elapsed time is 88.046763 seconds.
Elapsed time is 102.296708 seconds.
Elapsed time is 115.780047 seconds.
Elapsed time is 125.857263 seconds.
Elapsed time is 20.152701 seconds.
Elapsed time is 30.612423 seconds.
Elapsed time is 40.085783 seconds.
Elapsed time is 50.004892 seconds.
Elapsed time is 60.567472 seconds.
Elapsed time is 71.150303 seconds.
Elapsed time is 80.867900 seconds.
running fully coupled ODE simulation
Elapsed time is 18.392656 seconds.
Elapsed time is 33.376420 seconds.
Elapsed time is 49.871779 seconds.
Elapsed time is 65.907543 seconds.
Elapsed time is 81.582209 seconds.
Elapsed time is 95.918575 seconds.
Elapsed time is 110.818755 seconds.
Elapsed time is 123.837034 seconds.
Elapsed time is 34.952718 seconds.
Elapsed time is 50.341051 seconds.
Elapsed time is 67.559035 seconds.
Elapsed time is 85.533341 seconds.
Elapsed time is 102.698815 seconds.
Elapsed time is 120.176018 seconds.
Elapsed time is 137.849792 seconds.
Elapsed time is 154.105822 seconds.
Elapsed time is 169.568361 seconds.
Elapsed time is 182.937510 seconds.
Elapsed time is 34.968448 seconds.
Elapsed time is 53.514751 seconds.
Elapsed time is 70.446526 seconds.
Elapsed time is 88.127182 seconds.
Elapsed time is 103.097804 seconds.
Elapsed time is 118.871075 seconds.
Elapsed time is 132.621989 seconds.
Elapsed time is 149.517197 seconds.
Elapsed time is 166.376915 seconds.
Elapsed time is 182.638539 seconds.
Elapsed time is 198.089488 seconds.
Elapsed time is 212.961638 seconds.
Elapsed time is 224.512528 seconds.
Elapsed time is 35.296241 seconds.
Elapsed time is 54.073985 seconds.
Elapsed time is 71.613116 seconds.
Elapsed time is 86.916855 seconds.
Elapsed time is 99.616599 seconds.
Elapsed time is 114.466189 seconds.
Elapsed time is 128.779427 seconds.
Elapsed time is 143.451953 seconds.
Elapsed time is 161.652286 seconds.
Elapsed time is 179.178543 seconds.
Elapsed time is 195.831056 seconds.
Elapsed time is 211.765831 seconds.
Elapsed time is 227.047931 seconds.
Elapsed time is 243.089727 seconds.
Elapsed time is 259.042230 seconds.
Elapsed time is 272.974189 seconds.
Elapsed time is 286.997724 seconds.
Elapsed time is 295.003502 seconds.
Elapsed time is 32.854819 seconds.
Elapsed time is 50.003912 seconds.
Elapsed time is 66.084704 seconds.
Elapsed time is 81.705227 seconds.
Elapsed time is 98.617959 seconds.
Elapsed time is 115.909789 seconds.
Elapsed time is 128.792356 seconds.
Elapsed time is 145.256239 seconds.
Elapsed time is 162.573011 seconds.
Elapsed time is 180.151940 seconds.
Elapsed time is 195.859667 seconds.
Elapsed time is 213.417195 seconds.
Elapsed time is 229.316457 seconds.
Elapsed time is 244.610398 seconds.
Elapsed time is 258.840861 seconds.
Elapsed time is 271.780726 seconds.
Elapsed time is 285.362486 seconds.
Elapsed time is 293.236206 seconds.
Elapsed time is 303.125441 seconds.
Elapsed time is 311.858471 seconds.
Elapsed time is 33.660482 seconds.
Elapsed time is 49.653226 seconds.
Elapsed time is 62.855138 seconds.
Elapsed time is 79.154836 seconds.
Elapsed time is 95.922083 seconds.
Elapsed time is 113.575032 seconds.
Elapsed time is 130.063556 seconds.
Elapsed time is 144.336934 seconds.
Elapsed time is 159.010764 seconds.
Elapsed time is 174.609361 seconds.
Elapsed time is 189.432999 seconds.
Elapsed time is 204.562544 seconds.
Elapsed time is 217.026057 seconds.
Elapsed time is 34.123807 seconds.
Elapsed time is 50.650796 seconds.
Elapsed time is 65.987013 seconds.
Elapsed time is 81.131131 seconds.
Elapsed time is 98.273145 seconds.
Elapsed time is 113.603491 seconds.
Elapsed time is 127.327809 seconds.
Elapsed time is 141.898578 seconds.
Elapsed time is 154.005435 seconds.
Elapsed time is 163.453797 seconds.
Elapsed time is 171.237776 seconds.
Elapsed time is 178.538768 seconds.
Elapsed time is 27.969997 seconds.
Elapsed time is 44.603343 seconds.
Elapsed time is 60.074614 seconds.
Elapsed time is 77.076298 seconds.
Elapsed time is 94.248127 seconds.
Elapsed time is 110.338206 seconds.
Elapsed time is 122.866900 seconds.
Elapsed time is 133.400226 seconds.
Elapsed time is 143.688845 seconds.
Elapsed time is 154.755378 seconds.
Elapsed time is 165.378801 seconds.
Elapsed time is 176.130450 seconds.
Elapsed time is 21.857135 seconds.
Elapsed time is 32.366917 seconds.
>> >> >> 
